station,date_str,cota_m
Cáceres,1992-09-04,2.35
Cáceres,1992-09-05,2.41
Cáceres,1992-09-06,2.45
Cáceres,1992-09-07,2.5
Cáceres,1992-09-08,2.51
Cáceres,1992-09-09,2.53
Cáceres,1992-09-10,2.51
Cáceres,1992-09-11,2.47
Cáceres,1992-09-12,2.46
Cáceres,1992-09-13,2.41
Cáceres,1992-09-14,2.47
Cáceres,1992-09-15,2.54
Cáceres,1992-09-16,2.63
Cáceres,1992-09-17,2.73
Cáceres,1992-09-18,2.8
Cáceres,1992-09-19,2.83
Cáceres,1992-09-20,2.9
Cáceres,1992-09-21,3.01
Cáceres,1992-09-22,3.04
Cáceres,1992-09-23,3.07
Cáceres,1992-09-24,3.07
Cáceres,1992-09-25,3.05
Cáceres,1992-09-26,3.04
Cáceres,1992-09-27,3.04
Cáceres,1992-09-28,3.07
Cáceres,1992-09-29,3.12
Cáceres,1992-09-30,3.15
Cáceres,1992-10-01,3.17
Cáceres,1992-10-02,3.17
Cáceres,1992-10-03,3.16
Cáceres,1992-10-04,3.12
Cáceres,1992-10-05,3.04
Cáceres,1992-10-06,2.94
Cáceres,1992-10-07,2.89
Cáceres,1992-10-08,2.9
Cáceres,1992-10-09,2.98
Cáceres,1992-10-10,3.04
Cáceres,1992-10-11,3.07
Cáceres,1992-10-12,3.1
Cáceres,1992-10-13,3.13
Cáceres,1992-10-14,3.18
Cáceres,1992-10-15,3.22
Cáceres,1992-10-16,3.23
Cáceres,1992-10-17,3.24
Cáceres,1992-10-18,3.25
Cáceres,1992-10-19,3.27
Cáceres,1992-10-20,3.28
Cáceres,1992-10-21,3.29
Cáceres,1992-10-22,3.27
Cáceres,1992-10-23,3.25
Cáceres,1992-10-24,3.22
Cáceres,1992-10-25,3.2
Cáceres,1992-10-26,3.19
Cáceres,1992-10-27,3.21
Cáceres,1992-10-28,3.22
Cáceres,1992-10-29,3.26
Cáceres,1992-10-30,3.3
Cáceres,1992-10-31,3.33
Cáceres,1992-11-01,2.32
Cáceres,1992-11-02,2.4
Cáceres,1992-11-03,2.45
Cáceres,1992-11-04,2.46
Cáceres,1992-11-05,2.54
Cáceres,1992-11-06,2.58
Cáceres,1992-11-07,2.6
Cáceres,1992-11-08,2.65
Cáceres,1992-11-09,2.68
Cáceres,1992-11-10,2.76
Cáceres,1992-11-11,2.84
Cáceres,1992-11-12,2.8
Cáceres,1992-11-13,2.82
Cáceres,1992-11-14,2.78
Cáceres,1992-11-15,2.76
Cáceres,1992-11-16,2.78
Cáceres,1992-11-17,2.79
Cáceres,1992-11-18,2.77
Cáceres,1992-11-19,2.72
Cáceres,1992-11-20,2.69
Cáceres,1992-11-21,2.73
Cáceres,1992-11-22,2.82
Cáceres,1992-11-23,2.87
Cáceres,1992-11-24,2.85
Cáceres,1992-11-25,2.77
Cáceres,1992-11-26,2.7
Cáceres,1992-11-27,2.69
Cáceres,1992-11-28,2.7
Cáceres,1992-11-29,2.78
Cáceres,1992-11-30,2.98
Cáceres,1992-12-01,3.1
Cáceres,1992-12-02,3.23
Cáceres,1992-12-03,3.4
Cáceres,1992-12-04,3.54
Cáceres,1992-12-05,3.72
Cáceres,1992-12-06,3.84
Cáceres,1992-12-07,3.96
Cáceres,1992-12-08,4.1
Cáceres,1992-12-09,4.32
Cáceres,1992-12-10,4.52
Cáceres,1992-12-11,4.57
Cáceres,1992-12-12,4.58
Cáceres,1992-12-13,4.58
Cáceres,1992-12-14,4.6
Cáceres,1992-12-15,4.6
Cáceres,1992-12-16,4.58
Cáceres,1992-12-17,4.56
Cáceres,1992-12-18,4.54
Cáceres,1992-12-19,4.5
Cáceres,1992-12-20,4.46
Cáceres,1992-12-21,4.45
Cáceres,1992-12-22,4.47
Cáceres,1992-12-23,4.64
Cáceres,1992-12-24,4.6
Cáceres,1992-12-25,4.58
Cáceres,1992-12-26,4.62
Cáceres,1992-12-27,4.66
Cáceres,1992-12-28,4.64
Cáceres,1992-12-29,4.56
Cáceres,1992-12-30,4.55
Cáceres,1992-12-31,4.36
Cáceres,1993-01-01,4.86
Cáceres,1993-01-02,4.9
Cáceres,1993-01-03,4.79
Cáceres,1993-01-04,4.76
Cáceres,1993-01-05,4.76
Cáceres,1993-01-06,4.75
Cáceres,1993-01-07,4.71
Cáceres,1993-01-08,4.71
Cáceres,1993-01-09,4.7
Cáceres,1993-01-10,4.64
Cáceres,1993-01-11,4.71
Cáceres,1993-01-12,4.73
Cáceres,1993-01-13,4.71
Cáceres,1993-01-14,4.74
Cáceres,1993-01-15,4.78
Cáceres,1993-01-16,4.79
Cáceres,1993-01-17,4.79
Cáceres,1993-01-18,4.79
Cáceres,1993-01-19,4.77
Cáceres,1993-01-20,4.72
Cáceres,1993-01-21,4.65
Cáceres,1993-01-22,4.62
Cáceres,1993-01-23,4.59
Cáceres,1993-01-24,4.62
Cáceres,1993-01-25,4.66
Cáceres,1993-01-26,4.69
Cáceres,1993-01-27,4.72
Cáceres,1993-01-28,4.72
Cáceres,1993-01-29,4.69
Cáceres,1993-01-30,4.65
Cáceres,1993-01-31,4.68
Cáceres,1993-02-01,4.59
Cáceres,1993-02-02,4.52
Cáceres,1993-02-03,4.51
Cáceres,1993-02-04,4.5
Cáceres,1993-02-05,4.5
Cáceres,1993-02-06,4.48
Cáceres,1993-02-07,4.61
Cáceres,1993-02-08,4.58
Cáceres,1993-02-09,4.64
Cáceres,1993-02-10,4.64
Cáceres,1993-02-11,4.64
Cáceres,1993-02-12,4.66
Cáceres,1993-02-13,4.64
Cáceres,1993-02-14,4.62
Cáceres,1993-02-15,4.68
Cáceres,1993-02-16,4.67
Cáceres,1993-02-17,4.69
Cáceres,1993-02-18,4.69
Cáceres,1993-02-19,4.7
Cáceres,1993-02-20,4.74
Cáceres,1993-02-21,4.82
Cáceres,1993-02-22,4.94
Cáceres,1993-02-23,5.0
Cáceres,1993-02-24,5.08
Cáceres,1993-02-25,5.06
Cáceres,1993-02-26,5.07
Cáceres,1993-02-27,5.08
Cáceres,1993-02-28,5.08
Cáceres,1993-03-01,5.08
Cáceres,1993-03-02,5.04
Cáceres,1993-03-03,5.0
Cáceres,1993-03-04,5.11
Cáceres,1993-03-05,5.06
Cáceres,1993-03-06,5.1
Cáceres,1993-03-07,5.09
Cáceres,1993-03-08,5.07
Cáceres,1993-03-09,5.04
Cáceres,1993-03-10,4.98
Cáceres,1993-03-11,4.93
Cáceres,1993-03-12,4.84
Cáceres,1993-03-13,4.78
Cáceres,1993-03-14,4.73
Cáceres,1993-03-15,4.63
Cáceres,1993-03-16,4.63
Cáceres,1993-03-17,4.59
Cáceres,1993-03-18,4.55
Cáceres,1993-03-19,4.53
Cáceres,1993-03-20,4.5
Cáceres,1993-03-21,4.46
Cáceres,1993-03-22,4.44
Cáceres,1993-03-23,4.44
Cáceres,1993-03-24,4.48
Cáceres,1993-03-25,4.47
Cáceres,1993-03-26,4.48
Cáceres,1993-03-27,4.47
Cáceres,1993-03-28,4.44
Cáceres,1993-03-29,4.44
Cáceres,1993-03-30,4.47
Cáceres,1993-03-31,4.5
Cáceres,1993-04-01,4.54
Cáceres,1993-04-02,4.52
Cáceres,1993-04-03,4.54
Cáceres,1993-04-04,4.55
Cáceres,1993-04-05,4.55
Cáceres,1993-04-06,4.55
Cáceres,1993-04-07,4.53
Cáceres,1993-04-08,4.49
Cáceres,1993-04-09,4.45
Cáceres,1993-04-10,4.42
Cáceres,1993-04-11,4.44
Cáceres,1993-04-12,4.43
Cáceres,1993-04-13,4.45
Cáceres,1993-04-14,4.45
Cáceres,1993-04-15,4.49
Cáceres,1993-04-16,4.51
Cáceres,1993-04-17,4.5
Cáceres,1993-04-18,4.49
Cáceres,1993-04-19,4.47
Cáceres,1993-04-20,4.43
Cáceres,1993-04-21,4.41
Cáceres,1993-04-22,4.36
Cáceres,1993-04-23,4.3
Cáceres,1993-04-24,4.28
Cáceres,1993-04-25,4.23
Cáceres,1993-04-26,4.2
Cáceres,1993-04-27,4.17
Cáceres,1993-04-28,4.17
Cáceres,1993-04-29,4.13
Cáceres,1993-04-30,4.12
Cáceres,1993-05-01,4.1
Cáceres,1993-05-02,4.06
Cáceres,1993-05-03,4.06
Cáceres,1993-05-04,4.0
Cáceres,1993-05-05,3.97
Cáceres,1993-05-06,3.94
Cáceres,1993-05-07,3.9
Cáceres,1993-05-08,3.9
Cáceres,1993-05-09,3.88
Cáceres,1993-05-10,3.87
Cáceres,1993-05-11,3.87
Cáceres,1993-05-12,3.86
Cáceres,1993-05-13,3.87
Cáceres,1993-05-14,3.84
Cáceres,1993-05-15,3.86
Cáceres,1993-05-16,3.86
Cáceres,1993-05-17,3.82
Cáceres,1993-05-18,3.78
Cáceres,1993-05-19,3.76
Cáceres,1993-05-20,3.71
Cáceres,1993-05-21,3.68
Cáceres,1993-05-22,3.66
Cáceres,1993-05-23,3.64
Cáceres,1993-05-24,3.6
Cáceres,1993-05-25,3.58
Cáceres,1993-05-26,3.56
Cáceres,1993-05-27,3.5
Cáceres,1993-05-28,3.48
Cáceres,1993-05-29,3.42
Cáceres,1993-05-30,3.38
Cáceres,1993-05-31,3.36
Cáceres,1993-06-01,3.31
Cáceres,1993-06-02,3.28
Cáceres,1993-06-03,3.25
Cáceres,1993-06-04,3.24
Cáceres,1993-06-05,3.26
Cáceres,1993-06-06,3.28
Cáceres,1993-06-07,3.29
Cáceres,1993-06-08,3.29
Cáceres,1993-06-09,3.33
Cáceres,1993-06-10,3.33
Cáceres,1993-06-11,3.32
Cáceres,1993-06-12,3.3
Cáceres,1993-06-13,3.27
Cáceres,1993-06-14,3.27
Cáceres,1993-06-15,3.26
Cáceres,1993-06-16,3.26
Cáceres,1993-06-17,3.21
Cáceres,1993-06-18,3.2
Cáceres,1993-06-19,3.14
Cáceres,1993-06-20,3.12
Cáceres,1993-06-21,3.09
Cáceres,1993-06-22,3.05
Cáceres,1993-06-23,3.01
Cáceres,1993-06-24,2.98
Cáceres,1993-06-25,2.95
Cáceres,1993-06-26,2.91
Cáceres,1993-06-27,2.91
Cáceres,1993-06-28,2.87
Cáceres,1993-06-29,2.86
Cáceres,1993-06-30,2.86
Cáceres,1993-07-01,2.82
Cáceres,1993-07-02,2.78
Cáceres,1993-07-03,2.74
Cáceres,1993-07-04,2.73
Cáceres,1993-07-05,2.73
Cáceres,1993-07-06,2.71
Cáceres,1993-07-07,2.69
Cáceres,1993-07-08,2.67
Cáceres,1993-07-09,2.64
Cáceres,1993-07-10,2.64
Cáceres,1993-07-11,2.63
Cáceres,1993-07-12,2.63
Cáceres,1993-07-13,2.62
Cáceres,1993-07-14,2.61
Cáceres,1993-07-15,2.6
Cáceres,1993-07-16,2.6
Cáceres,1993-07-17,2.6
Cáceres,1993-07-18,2.53
Cáceres,1993-07-19,2.53
Cáceres,1993-07-20,2.51
Cáceres,1993-07-21,2.53
Cáceres,1993-07-22,2.52
Cáceres,1993-07-23,2.51
Cáceres,1993-07-24,2.49
Cáceres,1993-07-25,2.48
Cáceres,1993-07-26,2.45
Cáceres,1993-07-27,2.43
Cáceres,1993-07-28,2.42
Cáceres,1993-07-29,2.41
Cáceres,1993-07-30,2.39
Cáceres,1993-07-31,2.37
Cáceres,1993-08-01,2.36
Cáceres,1993-08-02,2.34
Cáceres,1993-08-03,2.33
Cáceres,1993-08-04,2.33
Cáceres,1993-08-05,2.33
Cáceres,1993-08-06,2.33
Cáceres,1993-08-07,2.33
Cáceres,1993-08-08,2.33
Cáceres,1993-08-09,2.32
Cáceres,1993-08-10,2.32
Cáceres,1993-08-11,2.29
Cáceres,1993-08-12,2.24
Cáceres,1993-08-13,2.24
Cáceres,1993-08-14,2.23
Cáceres,1993-08-15,2.23
Cáceres,1993-08-16,2.22
Cáceres,1993-08-17,2.22
Cáceres,1993-08-18,2.22
Cáceres,1993-08-19,2.22
Cáceres,1993-08-20,2.21
Cáceres,1993-08-21,2.21
Cáceres,1993-08-22,2.21
Cáceres,1993-08-23,2.21
Cáceres,1993-08-24,2.22
Cáceres,1993-08-25,2.23
Cáceres,1993-08-26,2.23
Cáceres,1993-08-27,2.23
Cáceres,1993-08-28,2.33
Cáceres,1993-08-29,2.35
Cáceres,1993-08-30,2.34
Cáceres,1993-08-31,2.32
Cáceres,1993-09-01,2.28
Cáceres,1993-09-02,2.24
Cáceres,1993-09-03,2.23
Cáceres,1993-09-04,2.19
Cáceres,1993-09-05,2.16
Cáceres,1993-09-06,2.18
Cáceres,1993-09-07,2.15
Cáceres,1993-09-08,2.14
Cáceres,1993-09-09,2.13
Cáceres,1993-09-10,2.17
Cáceres,1993-09-11,2.24
Cáceres,1993-09-12,2.26
Cáceres,1993-09-13,2.28
Cáceres,1993-09-14,2.29
Cáceres,1993-09-15,2.29
Cáceres,1993-09-16,2.27
Cáceres,1993-09-17,2.28
Cáceres,1993-09-18,2.3
Cáceres,1993-09-19,2.32
Cáceres,1993-09-20,2.32
Cáceres,1993-09-21,2.29
Cáceres,1993-09-22,2.26
Cáceres,1993-09-23,2.22
Cáceres,1993-09-24,2.16
Cáceres,1993-09-25,2.1
Cáceres,1993-09-26,2.06
Cáceres,1993-09-27,2.03
Cáceres,1993-09-28,2.03
Cáceres,1993-09-29,2.03
Cáceres,1993-09-30,2.02
Cáceres,1993-10-01,2.03
Cáceres,1993-10-02,2.05
Cáceres,1993-10-03,2.1
Cáceres,1993-10-04,2.16
Cáceres,1993-10-05,2.25
Cáceres,1993-10-06,2.26
Cáceres,1993-10-07,2.26
Cáceres,1993-10-08,2.22
Cáceres,1993-10-09,2.17
Cáceres,1993-10-10,2.14
Cáceres,1993-10-11,2.11
Cáceres,1993-10-12,2.06
Cáceres,1993-10-13,2.02
Cáceres,1993-10-14,1.98
Cáceres,1993-10-15,1.9
Cáceres,1993-10-16,1.9
Cáceres,1993-10-17,1.9
Cáceres,1993-10-18,1.87
Cáceres,1993-10-19,1.84
Cáceres,1993-10-20,1.85
Cáceres,1993-10-21,1.85
Cáceres,1993-10-22,1.83
Cáceres,1993-10-23,1.8
Cáceres,1993-10-24,1.84
Cáceres,1993-10-25,1.88
Cáceres,1993-10-26,1.91
Cáceres,1993-10-27,2.24
Cáceres,1993-10-28,2.3
Cáceres,1993-10-29,2.36
Cáceres,1993-10-30,2.42
Cáceres,1993-10-31,2.47
Cáceres,1993-11-01,2.5
Cáceres,1993-11-02,2.49
Cáceres,1993-11-03,2.44
Cáceres,1993-11-04,2.4
Cáceres,1993-11-05,2.27
Cáceres,1993-11-06,2.36
Cáceres,1993-11-07,2.15
Cáceres,1993-11-08,2.13
Cáceres,1993-11-09,2.18
Cáceres,1993-11-10,2.3
Cáceres,1993-11-11,2.16
Cáceres,1993-11-12,2.54
Cáceres,1993-11-13,2.66
Cáceres,1993-11-14,2.74
Cáceres,1993-11-15,2.79
Cáceres,1993-11-16,2.8
Cáceres,1993-11-17,2.77
Cáceres,1993-11-18,2.71
Cáceres,1993-11-19,2.61
Cáceres,1993-11-20,2.54
Cáceres,1993-11-21,2.51
Cáceres,1993-11-22,2.46
Cáceres,1993-11-23,2.42
Cáceres,1993-11-24,2.4
Cáceres,1993-11-25,2.4
Cáceres,1993-11-26,2.36
Cáceres,1993-11-27,2.34
Cáceres,1993-11-28,2.36
Cáceres,1993-11-29,2.39
Cáceres,1993-11-30,2.4
Cáceres,1993-12-01,2.41
Cáceres,1993-12-02,2.41
Cáceres,1993-12-03,2.5
Cáceres,1993-12-04,2.51
Cáceres,1993-12-05,2.49
Cáceres,1993-12-06,2.48
Cáceres,1993-12-07,2.5
Cáceres,1993-12-08,2.38
Cáceres,1993-12-09,2.3
Cáceres,1993-12-10,2.21
Cáceres,1993-12-11,2.22
Cáceres,1993-12-12,2.3
Cáceres,1993-12-13,2.4
Cáceres,1993-12-14,2.5
Cáceres,1993-12-15,2.6
Cáceres,1993-12-16,2.7
Cáceres,1993-12-17,2.78
Cáceres,1993-12-18,2.83
Cáceres,1993-12-19,2.9
Cáceres,1993-12-20,3.0
Cáceres,1993-12-21,3.1
Cáceres,1993-12-22,3.18
Cáceres,1993-12-23,3.26
Cáceres,1993-12-24,3.32
Cáceres,1993-12-25,3.36
Cáceres,1993-12-26,3.39
Cáceres,1993-12-27,3.4
Cáceres,1993-12-28,3.4
Cáceres,1993-12-29,3.41
Cáceres,1993-12-30,3.41
Cáceres,1993-12-31,3.38
Cáceres,1994-01-01,3.36
Cáceres,1994-01-02,3.31
Cáceres,1994-01-03,3.37
Cáceres,1994-01-04,3.39
Cáceres,1994-01-05,3.43
Cáceres,1994-01-06,3.49
Cáceres,1994-01-07,3.54
Cáceres,1994-01-08,3.59
Cáceres,1994-01-09,3.63
Cáceres,1994-01-10,3.68
Cáceres,1994-01-11,3.7
Cáceres,1994-01-12,3.76
Cáceres,1994-01-13,3.86
Cáceres,1994-01-14,3.96
Cáceres,1994-01-15,4.04
Cáceres,1994-01-16,4.04
Cáceres,1994-01-17,4.04
Cáceres,1994-01-18,4.02
Cáceres,1994-01-19,4.0
Cáceres,1994-01-20,3.98
Cáceres,1994-01-21,3.98
Cáceres,1994-01-22,3.96
Cáceres,1994-01-23,3.94
Cáceres,1994-01-24,3.95
Cáceres,1994-01-25,3.93
Cáceres,1994-01-26,3.92
Cáceres,1994-01-27,4.06
Cáceres,1994-01-28,4.02
Cáceres,1994-01-29,4.04
Cáceres,1994-01-30,4.1
Cáceres,1994-01-31,4.13
Cáceres,1994-02-01,4.17
Cáceres,1994-02-02,4.2
Cáceres,1994-02-03,4.23
Cáceres,1994-02-04,4.29
Cáceres,1994-02-05,4.33
Cáceres,1994-02-06,4.36
Cáceres,1994-02-07,4.42
Cáceres,1994-02-08,4.48
Cáceres,1994-02-09,4.47
Cáceres,1994-02-10,4.46
Cáceres,1994-02-11,4.43
Cáceres,1994-02-12,4.43
Cáceres,1994-02-13,4.45
Cáceres,1994-02-14,4.42
Cáceres,1994-02-15,4.41
Cáceres,1994-02-16,4.41
Cáceres,1994-02-17,4.44
Cáceres,1994-02-18,4.46
Cáceres,1994-02-19,4.46
Cáceres,1994-02-20,4.45
Cáceres,1994-02-21,4.4
Cáceres,1994-02-22,4.36
Cáceres,1994-02-23,4.35
Cáceres,1994-02-24,4.3
Cáceres,1994-02-25,4.27
Cáceres,1994-02-26,4.3
Cáceres,1994-02-27,4.26
Cáceres,1994-02-28,4.25
Cáceres,1994-03-01,4.24
Cáceres,1994-03-02,4.5
Cáceres,1994-03-03,4.33
Cáceres,1994-03-04,4.36
Cáceres,1994-03-05,4.39
Cáceres,1994-03-06,4.39
Cáceres,1994-03-07,4.42
Cáceres,1994-03-08,4.48
Cáceres,1994-03-09,4.6
Cáceres,1994-03-10,4.48
Cáceres,1994-03-11,4.44
Cáceres,1994-03-12,4.43
Cáceres,1994-03-13,4.37
Cáceres,1994-03-14,4.35
Cáceres,1994-03-15,4.32
Cáceres,1994-03-16,4.3
Cáceres,1994-03-17,4.3
Cáceres,1994-03-18,4.29
Cáceres,1994-03-19,4.32
Cáceres,1994-03-20,4.31
Cáceres,1994-03-21,4.3
Cáceres,1994-03-22,4.31
Cáceres,1994-03-23,4.33
Cáceres,1994-03-24,4.36
Cáceres,1994-03-25,4.41
Cáceres,1994-03-26,4.54
Cáceres,1994-03-27,4.51
Cáceres,1994-03-28,4.48
Cáceres,1994-03-29,4.45
Cáceres,1994-03-30,4.42
Cáceres,1994-03-31,4.46
Cáceres,1994-04-01,4.44
Cáceres,1994-04-02,4.4
Cáceres,1994-04-03,4.37
Cáceres,1994-04-04,4.35
Cáceres,1994-04-05,4.34
Cáceres,1994-04-06,4.34
Cáceres,1994-04-07,4.34
Cáceres,1994-04-08,4.34
Cáceres,1994-04-09,4.33
Cáceres,1994-04-10,4.33
Cáceres,1994-04-11,4.33
Cáceres,1994-04-12,4.36
Cáceres,1994-04-13,4.37
Cáceres,1994-04-14,4.34
Cáceres,1994-04-15,4.32
Cáceres,1994-04-16,4.3
Cáceres,1994-04-17,4.28
Cáceres,1994-04-18,4.28
Cáceres,1994-04-19,4.27
Cáceres,1994-04-20,4.25
Cáceres,1994-04-21,4.21
Cáceres,1994-04-22,4.18
Cáceres,1994-04-23,4.17
Cáceres,1994-04-24,4.16
Cáceres,1994-04-25,4.19
Cáceres,1994-04-26,4.14
Cáceres,1994-04-27,4.11
Cáceres,1994-04-28,4.1
Cáceres,1994-04-29,4.07
Cáceres,1994-04-30,4.05
Cáceres,1994-05-01,4.04
Cáceres,1994-05-02,4.01
Cáceres,1994-05-03,4.01
Cáceres,1994-05-04,3.96
Cáceres,1994-05-05,3.92
Cáceres,1994-05-06,3.88
Cáceres,1994-05-07,3.82
Cáceres,1994-05-08,3.78
Cáceres,1994-05-09,3.74
Cáceres,1994-05-10,3.68
Cáceres,1994-05-11,3.63
Cáceres,1994-05-12,3.56
Cáceres,1994-05-13,3.51
Cáceres,1994-05-14,3.45
Cáceres,1994-05-15,3.4
Cáceres,1994-05-16,3.37
Cáceres,1994-05-17,3.34
Cáceres,1994-05-18,3.32
Cáceres,1994-05-19,3.29
Cáceres,1994-05-20,3.27
Cáceres,1994-05-21,3.25
Cáceres,1994-05-22,3.3
Cáceres,1994-05-23,3.15
Cáceres,1994-05-24,3.14
Cáceres,1994-05-25,3.12
Cáceres,1994-05-26,3.08
Cáceres,1994-05-27,3.05
Cáceres,1994-05-28,3.02
Cáceres,1994-05-29,3.02
Cáceres,1994-05-30,3.02
Cáceres,1994-05-31,3.02
Cáceres,1994-06-01,3.02
Cáceres,1994-06-02,3.04
Cáceres,1994-06-03,3.05
Cáceres,1994-06-04,3.06
Cáceres,1994-06-05,3.07
Cáceres,1994-06-06,3.07
Cáceres,1994-06-07,3.07
Cáceres,1994-06-08,3.02
Cáceres,1994-06-09,2.98
Cáceres,1994-06-10,2.92
Cáceres,1994-06-11,2.9
Cáceres,1994-06-12,2.89
Cáceres,1994-06-13,2.91
Cáceres,1994-06-14,2.91
Cáceres,1994-06-15,2.77
Cáceres,1994-06-16,2.68
Cáceres,1994-06-17,2.62
Cáceres,1994-06-18,2.58
Cáceres,1994-06-19,2.55
Cáceres,1994-06-20,2.53
Cáceres,1994-06-21,2.49
Cáceres,1994-06-22,2.48
Cáceres,1994-06-23,2.48
Cáceres,1994-06-24,2.47
Cáceres,1994-06-25,2.54
Cáceres,1994-06-26,2.6
Cáceres,1994-06-27,2.7
Cáceres,1994-06-28,2.8
Cáceres,1994-06-29,2.85
Cáceres,1994-06-30,2.9
Cáceres,1994-07-01,2.95
Cáceres,1994-07-02,3.0
Cáceres,1994-07-03,2.92
Cáceres,1994-07-04,2.9
Cáceres,1994-07-05,2.8
Cáceres,1994-07-06,2.71
Cáceres,1994-07-07,2.64
Cáceres,1994-07-08,2.58
Cáceres,1994-07-09,2.53
Cáceres,1994-07-10,2.5
Cáceres,1994-07-11,2.5
Cáceres,1994-07-12,2.48
Cáceres,1994-07-13,2.43
Cáceres,1994-07-14,2.4
Cáceres,1994-07-15,2.38
Cáceres,1994-07-16,2.36
Cáceres,1994-07-17,2.34
Cáceres,1994-07-18,2.31
Cáceres,1994-07-19,2.29
Cáceres,1994-07-20,2.26
Cáceres,1994-07-21,2.24
Cáceres,1994-07-22,2.22
Cáceres,1994-07-23,2.22
Cáceres,1994-07-24,2.21
Cáceres,1994-07-25,2.22
Cáceres,1994-07-26,2.25
Cáceres,1994-07-27,2.28
Cáceres,1994-07-28,2.35
Cáceres,1994-07-29,2.39
Cáceres,1994-07-30,2.38
Cáceres,1994-07-31,2.26
Cáceres,1994-08-01,2.26
Cáceres,1994-08-02,2.14
Cáceres,1994-08-03,2.14
Cáceres,1994-08-04,2.04
Cáceres,1994-08-05,2.07
Cáceres,1994-08-06,2.05
Cáceres,1994-08-07,2.02
Cáceres,1994-08-08,2.02
Cáceres,1994-08-09,2.0
Cáceres,1994-08-10,1.98
Cáceres,1994-08-11,1.96
Cáceres,1994-08-12,2.05
Cáceres,1994-08-13,2.11
Cáceres,1994-08-14,2.15
Cáceres,1994-08-15,2.2
Cáceres,1994-08-16,2.24
Cáceres,1994-08-17,2.26
Cáceres,1994-08-18,2.21
Cáceres,1994-08-19,2.16
Cáceres,1994-08-20,2.07
Cáceres,1994-08-21,2.02
Cáceres,1994-08-22,1.96
Cáceres,1994-08-23,1.92
Cáceres,1994-08-24,1.9
Cáceres,1994-08-25,1.85
Cáceres,1994-08-26,1.83
Cáceres,1994-08-27,1.79
Cáceres,1994-08-28,1.76
Cáceres,1994-08-29,1.73
Cáceres,1994-08-30,1.7
Cáceres,1994-08-31,1.65
Cáceres,1994-09-01,1.62
Cáceres,1994-09-02,1.59
Cáceres,1994-09-03,1.58
Cáceres,1994-09-04,1.58
Cáceres,1994-09-05,1.55
Cáceres,1994-09-06,1.55
Cáceres,1994-09-07,1.55
Cáceres,1994-09-08,1.53
Cáceres,1994-09-09,1.6
Cáceres,1994-09-10,1.65
Cáceres,1994-09-11,1.7
Cáceres,1994-09-12,1.73
Cáceres,1994-09-13,1.77
Cáceres,1994-09-14,1.77
Cáceres,1994-09-15,1.79
Cáceres,1994-09-16,1.8
Cáceres,1994-09-17,1.8
Cáceres,1994-09-18,1.8
Cáceres,1994-09-19,1.81
Cáceres,1994-09-20,1.82
Cáceres,1994-09-21,1.84
Cáceres,1994-09-22,1.87
Cáceres,1994-09-23,1.86
Cáceres,1994-09-24,1.86
Cáceres,1994-09-25,1.82
Cáceres,1994-09-26,1.81
Cáceres,1994-09-27,1.73
Cáceres,1994-09-28,1.75
Cáceres,1994-09-29,1.77
Cáceres,1994-09-30,1.79
Cáceres,1994-10-01,1.79
Cáceres,1994-10-02,1.85
Cáceres,1994-10-03,1.88
Cáceres,1994-10-04,1.9
Cáceres,1994-10-05,1.96
Cáceres,1994-10-06,2.06
Cáceres,1994-10-07,2.13
Cáceres,1994-10-08,2.17
Cáceres,1994-10-09,2.17
Cáceres,1994-10-10,2.12
Cáceres,1994-10-11,2.02
Cáceres,1994-10-12,1.9
Cáceres,1994-10-13,1.79
Cáceres,1994-10-14,1.73
Cáceres,1994-10-15,1.7
Cáceres,1994-10-16,1.68
Cáceres,1994-10-17,1.7
Cáceres,1994-10-18,1.74
Cáceres,1994-10-19,1.8
Cáceres,1994-10-20,1.85
Cáceres,1994-10-21,1.88
Cáceres,1994-10-22,1.88
Cáceres,1994-10-23,1.91
Cáceres,1994-10-24,1.88
Cáceres,1994-10-25,1.92
Cáceres,1994-10-26,2.02
Cáceres,1994-10-27,2.16
Cáceres,1994-10-28,2.21
Cáceres,1994-10-29,2.39
Cáceres,1994-10-30,2.49
Cáceres,1994-10-31,2.6
Cáceres,1994-11-01,2.7
Cáceres,1994-11-02,2.76
Cáceres,1994-11-03,2.81
Cáceres,1994-11-04,2.83
Cáceres,1994-11-05,2.83
Cáceres,1994-11-06,2.8
Cáceres,1994-11-07,2.72
Cáceres,1994-11-08,2.54
Cáceres,1994-11-09,2.32
Cáceres,1994-11-10,2.14
Cáceres,1994-11-11,2.02
Cáceres,1994-11-12,1.94
Cáceres,1994-11-13,1.88
Cáceres,1994-11-14,1.84
Cáceres,1994-11-15,1.84
Cáceres,1994-11-16,1.88
Cáceres,1994-11-17,1.92
Cáceres,1994-11-18,2.0
Cáceres,1994-11-19,2.1
Cáceres,1994-11-20,2.2
Cáceres,1994-11-21,2.3
Cáceres,1994-11-22,2.36
Cáceres,1994-11-23,2.4
Cáceres,1994-11-24,2.43
Cáceres,1994-11-25,2.46
Cáceres,1994-11-26,2.45
Cáceres,1994-11-27,2.42
Cáceres,1994-11-28,2.42
Cáceres,1994-11-29,2.42
Cáceres,1994-11-30,2.42
Cáceres,1994-12-01,2.5
Cáceres,1994-12-02,2.5
Cáceres,1994-12-03,2.48
Cáceres,1994-12-04,2.5
